,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
128450,1,1,1,1,1,0,1,1,178000.0,1,1620.0,539,1,1,46.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37072,1,1,1,1,1,1,0,1,418000.0,1,8580.0,854,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93912,1,1,1,1,1,1,1,1,258000.0,1,1920.0,849,1,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
95564,1,1,1,1,1,1,1,1,518000.0,1,8460.0,649,1,0,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
61843,1,0,1,1,0,1,1,1,168000.0,1,1200.0,617,1,0,22.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
73325,1,1,1,1,1,1,0,1,278000.0,1,3480.0,727,1,0,25.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
51612,1,1,1,1,1,1,1,0,418000.0,1,5820.0,665,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
118957,1,1,1,1,1,1,1,1,828000.0,1,8280.0,701,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
10762,1,0,1,1,1,1,1,1,208000.0,1,1980.0,508,1,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
52370,1,1,1,1,1,1,1,1,808000.0,1,8880.0,651,1,0,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
82233,1,1,1,1,1,1,1,1,728000.0,1,11820.0,759,0,0,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14900,1,1,1,1,0,1,1,1,348000.0,1,5400.0,723,1,1,53.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
107124,1,1,1,1,1,1,1,1,388000.0,1,5760.0,822,0,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
89305,1,0,1,1,1,1,1,1,578000.0,1,10080.0,768,0,1,59.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
124011,1,0,1,1,1,1,1,1,858000.0,1,9000.0,529,0,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
57259,1,1,1,1,0,1,1,1,448000.0,1,5760.0,856,0,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
62882,1,1,1,1,1,1,1,1,538000.0,1,26160.0,578,0,0,47.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
107308,1,1,1,1,1,1,1,1,378000.0,1,5760.0,698,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
30025,1,1,1,1,1,1,1,1,328000.0,1,3180.0,655,0,1,20.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101727,1,1,1,1,1,1,1,1,908000.0,1,9360.0,577,0,1,20.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
60682,1,1,1,1,1,1,1,1,308000.0,1,5520.0,885,0,0,24.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101346,1,1,1,1,0,0,1,1,558000.0,1,2280.0,558,1,0,28.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
86086,1,1,0,1,1,1,1,1,178000.0,1,4380.0,669,1,1,47.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
134342,0,1,1,1,1,1,1,1,418000.0,1,6060.0,716,0,0,39.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
87544,1,1,1,1,1,1,0,1,368000.0,1,3600.0,678,1,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
118342,0,1,1,1,1,1,1,1,348000.0,1,3900.0,761,0,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31154,0,1,1,1,1,1,1,1,848000.0,1,12480.0,798,0,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4975,1,1,1,1,1,1,1,1,418000.0,1,5640.0,678,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
131105,1,1,1,1,1,1,1,1,648000.0,1,7500.0,811,1,0,25.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
22057,1,1,1,1,1,1,1,1,168000.0,1,2280.0,841,1,1,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5073,1,1,1,1,1,1,1,1,808000.0,1,10140.0,608,0,0,24.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23869,1,1,1,1,0,1,1,1,418000.0,1,4680.0,879,0,0,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
97340,1,1,1,1,1,1,1,1,418000.0,1,4380.0,894,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
126578,1,0,1,1,1,1,1,1,258000.0,1,4260.0,745,1,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20290,0,1,1,1,1,1,1,1,218000.0,1,2700.0,745,1,1,61.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
65905,1,1,1,1,1,0,1,1,448000.0,1,6240.0,652,0,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
54885,1,0,1,1,1,1,1,1,608000.0,1,10800.0,763,0,0,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
95602,0,1,1,1,1,0,1,1,218000.0,1,2880.0,809,1,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
124236,1,1,1,1,1,1,1,1,468000.0,1,4860.0,623,1,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
44916,1,0,1,1,1,1,1,1,358000.0,1,5760.0,658,0,0,29.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
77308,1,1,1,1,1,0,1,1,388000.0,1,4680.0,733,1,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45727,1,0,1,1,1,1,1,1,578000.0,1,2160.0,814,1,1,41.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
65535,1,1,1,1,1,1,1,1,558000.0,1,4020.0,740,1,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
134231,1,1,1,1,1,1,1,1,258000.0,1,7320.0,709,1,1,20.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
128051,1,0,1,1,1,1,1,0,608000.0,1,5700.0,895,1,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
19486,1,1,1,1,1,1,1,1,418000.0,1,4860.0,717,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
91233,1,1,1,1,1,1,1,1,598000.0,1,11820.0,669,1,0,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28808,1,1,1,1,0,1,1,1,228000.0,1,5760.0,875,1,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128259,1,1,1,1,1,1,1,1,498000.0,1,8100.0,830,0,0,60.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90161,1,1,1,1,1,1,1,1,218000.0,1,2820.0,789,1,1,46.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
111644,1,1,1,1,1,1,1,1,758000.0,1,10380.0,826,1,0,25.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
114143,1,1,1,1,1,1,1,1,518000.0,1,8580.0,816,0,0,27.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40514,1,1,1,1,0,1,0,1,138000.0,1,4080.0,877,0,1,36.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
97256,1,1,1,1,1,1,1,1,418000.0,1,4920.0,782,0,1,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
74997,1,1,1,1,1,0,1,1,268000.0,1,6960.0,566,1,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
24773,1,1,0,1,0,1,1,1,308000.0,1,4380.0,841,1,1,35.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
84384,1,1,1,1,1,1,1,1,418000.0,1,6060.0,818,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14943,1,1,1,1,1,1,1,1,278000.0,1,4080.0,710,1,1,24.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
76973,1,1,1,1,1,1,1,1,268000.0,1,2400.0,814,1,1,56.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
128151,1,1,1,1,0,1,1,1,288000.0,1,5760.0,622,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
48969,1,1,1,1,1,0,1,1,508000.0,1,11640.0,613,0,0,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18054,1,1,1,1,1,1,1,1,308000.0,1,3240.0,853,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
130463,1,1,1,1,1,1,1,1,198000.0,1,3660.0,669,1,1,38.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
58310,1,0,1,1,1,1,1,1,648000.0,1,7200.0,714,0,1,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
51174,0,0,1,1,1,1,1,1,608000.0,1,9240.0,820,1,0,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
130046,1,1,1,1,0,0,1,1,208000.0,1,8640.0,695,0,1,23.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
112447,0,1,1,1,1,1,1,1,178000.0,1,3120.0,714,0,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
46777,1,1,1,1,1,1,1,1,378000.0,1,9060.0,723,0,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101262,1,1,1,1,0,0,1,1,418000.0,1,5100.0,691,1,1,60.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
102587,1,1,1,1,1,1,1,1,518000.0,1,8580.0,571,1,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
22261,1,1,1,1,1,1,1,1,308000.0,1,2820.0,505,1,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
115603,1,1,1,1,1,1,1,1,658000.0,1,10560.0,716,0,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
31173,1,1,1,1,1,1,1,1,628000.0,1,5880.0,753,1,0,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
65235,1,0,1,1,0,1,1,1,298000.0,1,3180.0,641,1,1,54.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
131685,1,1,1,1,0,1,1,1,448000.0,1,6600.0,896,1,1,38.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
60081,0,1,0,1,1,0,1,1,418000.0,1,7860.0,599,0,0,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
80153,1,1,1,1,0,1,1,1,158000.0,1,2220.0,609,0,1,42.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90556,1,1,1,1,1,1,1,1,368000.0,1,4320.0,768,1,0,37.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
113117,1,1,1,1,1,1,1,1,298000.0,1,9120.0,628,0,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41925,1,1,1,1,1,1,1,1,848000.0,1,5760.0,793,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
88643,1,0,1,1,0,0,1,1,298000.0,1,4680.0,536,0,1,55.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
127943,1,0,1,1,1,1,1,1,428000.0,1,4620.0,529,1,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
65561,0,1,1,1,0,1,1,1,918000.0,1,8880.0,818,1,0,44.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
53,1,0,1,1,1,1,1,1,598000.0,1,6000.0,769,1,0,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
106084,1,1,1,1,0,1,1,1,418000.0,1,9840.0,749,0,0,39.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
97633,1,1,1,1,1,1,1,1,668000.0,1,8280.0,574,1,0,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
129727,1,1,1,1,0,1,1,1,168000.0,1,3300.0,554,1,1,30.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
51252,1,1,1,1,1,1,1,1,858000.0,1,7200.0,896,0,1,58.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
118008,1,0,1,1,1,1,1,1,368000.0,1,7680.0,544,0,1,36.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101887,1,1,1,1,1,1,1,1,428000.0,1,4620.0,710,1,0,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36172,1,1,1,1,1,0,1,1,578000.0,1,6720.0,789,1,0,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
106868,1,1,1,1,1,1,1,1,138000.0,1,1680.0,804,1,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42393,1,1,1,1,1,1,0,1,418000.0,1,4380.0,874,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
93716,1,1,1,1,1,1,1,1,848000.0,1,17280.0,786,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
14486,1,1,0,1,1,0,0,1,418000.0,1,1980.0,725,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
37789,1,1,1,1,1,1,1,0,268000.0,1,3660.0,504,0,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
68899,1,1,1,1,1,1,1,1,418000.0,1,0.0,562,0,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13759,1,1,0,1,0,1,1,1,168000.0,1,1980.0,880,1,1,38.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
103078,1,1,1,1,1,1,0,1,558000.0,1,10860.0,858,0,0,44.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27986,1,0,1,1,1,1,1,1,188000.0,1,2160.0,558,1,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19632,1,1,1,1,1,1,1,1,408000.0,1,7020.0,562,0,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
92920,1,1,1,1,1,1,1,1,488000.0,1,6840.0,717,0,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
104961,1,1,1,1,0,1,1,1,368000.0,1,8340.0,700,1,1,31.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
34011,1,1,1,1,1,1,1,1,248000.0,1,4500.0,782,0,1,24.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
129490,1,1,1,1,1,1,1,1,538000.0,1,10620.0,786,0,0,20.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
118971,1,1,1,1,1,0,1,1,418000.0,1,3300.0,753,0,1,39.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
87571,1,1,1,1,1,1,1,1,258000.0,1,2940.0,679,0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73485,1,1,1,1,0,1,1,1,418000.0,1,5100.0,521,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
115496,1,1,1,1,1,1,1,1,278000.0,1,2400.0,758,0,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
107269,1,1,0,1,0,1,1,1,518000.0,1,6600.0,622,0,0,49.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
68484,1,1,1,1,1,0,1,1,878000.0,1,7560.0,876,1,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7991,1,1,1,1,1,0,1,1,268000.0,1,2820.0,817,1,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
75560,1,1,1,1,1,1,1,1,308000.0,1,8340.0,864,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
121201,1,1,1,1,1,1,1,1,508000.0,1,4800.0,838,0,1,35.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
59428,1,1,1,1,1,1,1,1,458000.0,1,4440.0,716,1,0,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
108474,0,1,1,1,1,1,1,1,168000.0,1,2880.0,771,1,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
20513,1,1,1,1,1,1,1,1,318000.0,1,2280.0,855,1,1,46.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
70263,1,1,1,1,1,1,1,1,208000.0,1,2460.0,580,1,0,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
66100,1,1,1,1,1,1,1,1,698000.0,1,10080.0,571,0,0,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
110857,1,1,1,1,0,0,1,1,68000.0,1,2520.0,562,1,1,36.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
100501,1,1,1,1,1,1,1,0,418000.0,1,5760.0,584,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
75663,1,1,1,1,1,1,1,1,398000.0,1,5520.0,670,1,0,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
24477,1,1,0,0,1,1,0,1,588000.0,1,6480.0,695,1,1,34.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
127597,1,1,1,1,1,1,1,1,608000.0,1,7020.0,715,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40516,1,0,1,1,1,1,1,1,568000.0,1,6960.0,561,0,1,54.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6455,1,1,1,1,1,0,1,1,538000.0,1,7500.0,678,1,0,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
77046,1,1,1,1,1,1,1,1,558000.0,1,5460.0,859,0,0,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
