,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
44528,1,1,1,1,1,196500,4.5,1.18,6060.0,0,1,1,258000.0,1,1,13260.0,804,0,1,76.1627907,1,17.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
92944,1,1,1,1,1,96500,4.625,1.1759,2965.0,1,1,1,148000.0,1,1,5940.0,698,1,1,65.2027027,1,40.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
31817,1,1,1,1,0,166500,4.5,1.2043,2711.56,1,1,1,198000.0,1,1,5520.0,879,1,1,84.09090909,1,36.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5310,1,1,1,1,1,476500,3.99,-0.0349,7117.5,1,1,1,738000.0,1,1,6540.0,753,1,0,64.56639566,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
50272,1,1,1,1,1,136500,4.25,0.8116,3587.5,0,1,1,218000.0,1,1,4140.0,700,1,1,62.6146789,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
80051,1,0,1,1,1,76500,4.875,0.878,1244.58,0,1,1,78000.0,1,1,1860.0,525,0,1,98.07692308,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2925,1,1,1,1,1,136500,4.875,1.1308,1150.0,1,1,1,388000.0,1,1,2880.0,651,1,1,35.18041237,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7450,1,1,1,1,1,296500,3.49,0.2005,1083.29,1,1,1,298000.0,1,1,4320.0,727,1,0,99.4966443,1,41.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
90987,1,0,1,1,1,226500,4.99,0.7918,5550.0,1,1,1,468000.0,1,1,36420.0,590,1,1,48.3974359,1,16.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
68731,1,1,1,1,1,256500,3.875,-0.325,2640.56,1,1,1,298000.0,1,1,5160.0,676,1,0,86.0738255,1,31.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33055,1,1,1,1,1,696500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,758000.0,1,1,17160.0,898,0,0,91.88654354,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
40883,1,0,1,1,0,446500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,488000.0,1,1,6900.0,806,0,1,91.49590164,1,39.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
80934,1,1,1,1,0,326500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,398000.0,1,1,9540.0,510,1,1,82.03517588,1,53.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
54479,1,1,1,1,0,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,2580.0,524,1,1,85.55045872,1,51.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
49616,1,1,1,1,1,246500,3.75,0.1742,5590.0,1,1,1,318000.0,1,1,3360.0,508,0,1,77.51572327,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28605,1,1,1,1,1,246500,4.25,0.2741,8362.5,1,1,1,328000.0,1,1,7200.0,808,1,1,75.15243902,1,37.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8050,1,1,1,1,1,366500,4.375,0.9699,7393.8,1,1,1,458000.0,1,1,8100.0,521,1,1,80.02183406,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
63763,1,1,1,1,1,426500,3.875,0.2329,2792.665,1,1,1,558000.0,1,1,9660.0,519,0,0,76.43369176,1,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
4369,1,0,1,1,0,236500,4.125,0.8438,255.05,1,1,1,248000.0,1,1,3720.0,684,1,1,95.36290323,1,53.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
7248,1,1,1,1,1,216500,5.25,0.7151,4551.75,1,1,1,328000.0,1,1,14940.0,500,0,1,66.00609756,1,41.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
76749,1,1,1,1,1,506500,5.125,1.1993,5050.0,1,1,1,688000.0,1,1,8400.0,678,0,0,73.61918605,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
13189,1,0,1,1,0,86500,4.625,1.9429,1281.67,1,1,1,158000.0,1,1,2220.0,777,0,1,54.74683544,1,56.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
106680,1,1,1,1,1,396500,3.99,0.2756,861.96,1,1,1,818000.0,1,1,7380.0,833,0,0,48.47188264,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
109253,1,0,1,1,1,106500,3.875,1.0587,1500.0,1,1,1,398000.0,1,1,6600.0,506,0,1,26.75879397,1,13.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
86157,1,1,1,1,1,256500,4.125,0.4265,88.08,1,1,1,318000.0,1,1,11940.0,626,1,0,80.66037736,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
95326,1,1,1,1,1,346500,3.75,-0.2537,9700.0,1,1,1,578000.0,1,1,4620.0,709,1,1,59.94809689,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
103025,1,1,1,1,1,176500,4.5,1.1754,4650.0,1,1,1,228000.0,1,1,4080.0,861,1,1,77.4122807,1,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
106546,1,1,1,1,1,676500,4.0,0.037,915.96,1,1,1,758000.0,1,1,8700.0,520,1,0,89.24802111,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
91963,1,1,1,1,0,216500,4.25,0.6603,7343.85,1,1,1,258000.0,1,1,5400.0,621,1,1,83.91472868,1,43.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
27032,1,1,1,1,1,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,348000.0,1,1,9540.0,599,0,0,73.70689655,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
45313,1,1,0,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,0,0,1,258000.0,1,1,3540.0,636,0,1,80.03875969,1,57.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40160,1,1,1,1,1,726500,4.125,0.186,1057.8,1,1,1,808000.0,1,1,12480.0,525,0,0,89.91336634,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
105112,1,0,1,1,1,136500,3.875,0.9984,4042.0,1,1,1,328000.0,1,1,6120.0,600,1,1,41.61585366,1,20.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
47366,0,1,1,1,1,276500,4.5,0.5032,0.0,1,1,1,338000.0,1,1,6540.0,737,1,0,81.80473373,1,23.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
66330,1,1,1,1,1,386500,4.25,-0.1618,0.0,1,1,1,448000.0,1,1,6180.0,799,1,0,86.27232143,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11937,1,1,1,1,1,316500,4.5,0.0758,7773.69,1,1,1,458000.0,1,1,3360.0,579,1,1,69.10480349,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
86755,1,1,1,1,1,536500,3.75,0.0021,1915.88,1,1,1,688000.0,1,1,7800.0,565,0,1,77.97965116,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
27378,1,1,1,1,1,126500,3.75,0.7728,3057.1,1,1,1,478000.0,1,1,3240.0,880,1,1,26.46443515,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18261,1,1,1,1,1,216500,3.99,0.4333,5787.09,1,1,1,328000.0,1,1,3300.0,790,1,1,66.00609756,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43021,1,1,1,1,1,156500,3.375,0.0535,5785.5,1,1,1,228000.0,1,1,4080.0,748,1,1,68.64035088,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
72197,1,1,1,1,0,326500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,348000.0,1,1,4560.0,803,1,1,93.82183908,1,46.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
16693,1,1,1,1,1,356500,4.125,0.4426,873.64,1,1,1,398000.0,1,1,4500.0,839,0,0,89.57286432,1,49.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15225,1,1,1,1,1,456500,4.5,0.1093,5649.0,1,1,1,808000.0,1,1,27000.0,572,1,1,56.49752475,1,26.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
77228,1,0,1,1,1,206500,4.5,0.4325,3120.0,1,1,1,268000.0,1,1,4020.0,584,0,1,77.05223881,1,46.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
108375,1,1,1,1,1,426500,3.75,0.1068,2754.25,1,1,1,928000.0,1,1,3840.0,560,1,0,45.95905172,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
54774,1,1,1,1,1,186500,3.625,0.0276,2820.0,1,1,1,238000.0,1,1,2520.0,636,1,1,78.36134454,1,44.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
49966,1,1,1,1,1,136500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,208000.0,1,1,3420.0,731,1,1,65.625,1,42.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
68578,1,1,1,1,1,376500,3.75,0.1568,10747.13,1,1,1,588000.0,1,1,9600.0,603,0,1,64.03061224,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27201,1,1,1,1,1,136500,3.5,0.6804,5189.0,1,1,1,218000.0,1,1,4020.0,720,0,1,62.6146789,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
82963,1,1,1,1,1,196500,3.875,0.1681,5632.0,1,1,1,248000.0,1,1,6960.0,733,0,1,79.23387097,1,35.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
80140,1,1,1,1,1,456500,4.5,0.3783,3679.47,1,1,1,678000.0,1,1,9840.0,734,0,1,67.33038348,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
75023,1,1,1,1,1,286500,4.5,0.5365,2049.1,1,0,1,368000.0,1,1,5460.0,872,1,1,77.85326087,1,26.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
91788,1,1,1,1,0,56500,3.99,1.082,881.56,1,1,1,288000.0,1,1,3540.0,780,0,1,19.61805556,1,48.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
114540,1,0,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,378000.0,1,1,5940.0,544,1,0,70.5026455,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
107443,1,1,1,1,1,456500,4.625,0.569,1495.0,1,1,1,578000.0,1,1,6540.0,819,1,0,78.97923875,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7386,1,1,1,1,1,226500,3.375,0.2814,1608.8,1,1,1,408000.0,1,1,8640.0,523,1,1,55.51470588,1,30.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
110850,1,0,1,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,228000.0,1,1,9000.0,593,1,1,86.18421053,1,42.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
60721,1,1,1,1,1,126500,3.875,0.9444,4562.02,1,1,1,178000.0,1,1,4440.0,594,1,1,71.06741573,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18228,1,1,1,1,1,246500,4.0,0.5149,5766.25,1,1,1,408000.0,1,1,7500.0,871,0,0,60.41666667,1,27.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
115687,1,1,1,1,1,406500,3.75,0.165,207.48,1,1,1,518000.0,1,1,12120.0,594,0,0,78.47490347,1,30.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
110067,1,0,1,1,1,346500,3.99,-0.398,89.9,1,1,1,378000.0,1,1,7020.0,512,0,0,91.66666667,1,44.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
42840,1,1,1,1,1,356500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,338000.0,1,1,4140.0,615,0,1,105.4733728,1,38.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
24464,1,1,0,1,1,256500,3.99,0.3509,5721.25,1,1,1,958000.0,1,1,3120.0,791,1,1,26.77453027,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
85970,0,1,1,1,1,686500,4.0,0.2896,127.31,1,1,1,728000.0,1,1,11460.0,740,0,0,94.29945055,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
21409,1,1,1,1,1,456500,3.99,0.4523,3028.48,1,1,1,568000.0,1,1,6600.0,576,1,0,80.36971831,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
11573,1,1,1,1,1,76500,4.375,1.4547,2480.0,1,1,1,88000.0,1,1,3840.0,636,1,1,86.93181818,1,33.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
59119,1,1,1,1,1,246500,4.0,0.292,1275.0,1,1,1,388000.0,1,1,10320.0,601,0,0,63.53092784,1,45.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
62077,1,1,1,1,1,446500,3.625,0.1002,0.0,1,0,1,778000.0,1,1,6240.0,627,0,0,57.3907455,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
96876,1,1,0,1,0,316500,4.49,0.9899,1015.97,1,1,1,368000.0,1,1,6480.0,652,0,1,86.00543478,1,39.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
58745,1,0,1,1,1,276500,4.5,0.0306,0.0,1,1,1,348000.0,1,1,9720.0,867,1,1,79.45402299,1,45.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
77089,1,0,1,1,1,196500,3.875,0.2907,3194.0,1,1,1,248000.0,1,1,5460.0,604,0,1,79.23387097,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
72867,1,1,1,1,1,316500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,558000.0,1,1,5040.0,758,1,0,56.72043011,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5271,1,1,1,1,1,346500,4.5,0.0904,2437.0,1,1,1,518000.0,1,1,6240.0,754,1,1,66.89189189,1,23.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33043,1,1,1,1,1,166500,3.75,0.4511,4899.33,1,1,1,198000.0,1,1,5100.0,573,0,1,84.09090909,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
46902,1,1,1,1,1,396500,4.0,-0.0883,0.0,1,1,1,778000.0,1,1,6420.0,634,1,0,50.96401028,1,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
84612,1,1,1,1,1,86500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,118000.0,1,1,6180.0,879,1,1,73.30508475,1,44.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
88242,1,1,1,1,1,306500,3.975,0.0219,295.0,0,1,1,618000.0,1,1,5340.0,763,1,1,49.59546926,1,48.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
6611,1,1,1,1,0,236500,4.25,1.7005,6478.63,1,1,1,248000.0,1,1,5100.0,734,1,0,95.36290323,1,45.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
72780,1,1,1,1,1,356500,3.5,-0.0986,0.0,1,0,1,508000.0,1,1,3840.0,860,1,0,70.17716535,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
30543,1,1,1,1,1,156500,4.125,0.7804,4554.63,1,1,1,228000.0,1,1,3480.0,667,1,1,68.64035088,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
50808,1,1,1,1,0,116500,5.375,1.662,0.0,1,1,1,128000.0,1,1,1800.0,835,1,1,91.015625,1,49.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35843,1,0,1,1,0,176500,3.99,1.2472,3165.33,1,1,1,198000.0,1,1,4080.0,892,0,1,89.14141414,1,36.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
65842,1,1,1,1,0,126500,3.75,0.8793,2875.7,1,1,1,148000.0,1,1,5460.0,602,1,1,85.47297297,1,33.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
40667,1,0,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,258000.0,1,1,4800.0,751,1,1,95.54263566,1,29.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
84860,1,1,1,1,1,276500,3.625,-0.0022,0.0,1,1,1,398000.0,1,1,5340.0,863,0,0,69.47236181,1,27.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
107837,1,1,1,1,1,546500,3.875,0.157,716.12,1,1,1,688000.0,1,1,6120.0,720,1,0,79.43313953,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
90666,1,1,1,1,1,156500,4.5,0.3398,1712.5,1,1,1,338000.0,1,1,3120.0,520,0,1,46.30177515,1,36.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
100190,1,1,1,1,1,676500,3.625,0.2355,6516.62,1,1,1,738000.0,1,1,17220.0,517,0,0,91.66666667,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6829,1,1,1,1,1,106500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,2580.0,603,1,1,67.40506329,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
54850,1,1,1,1,1,336500,3.49,0.0319,7322.88,1,1,1,408000.0,1,1,4860.0,616,0,1,82.4754902,1,36.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25920,1,1,1,1,1,436500,4.99,0.5023,2148.44,1,1,1,708000.0,1,1,7200.0,661,1,1,61.65254237,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
100459,1,1,1,1,1,436500,3.69,0.4302,6086.27,1,1,1,448000.0,1,1,12060.0,757,0,0,97.43303571,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4176,1,0,1,1,0,216500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,258000.0,1,1,3600.0,695,1,1,83.91472868,1,51.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
84156,1,1,1,1,1,236500,4.25,0.0258,6143.75,1,1,1,368000.0,1,1,6600.0,743,1,1,64.26630435,1,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2853,1,1,1,1,1,176500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,178000.0,1,1,2460.0,775,1,1,99.15730337,1,55.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16108,1,1,1,1,1,126500,4.75,0.7035,3798.0,1,1,1,538000.0,1,1,8820.0,674,0,1,23.51301115,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14035,1,0,1,1,1,626500,3.625,0.129,10850.0,1,1,1,788000.0,1,1,11700.0,857,1,0,79.50507614,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
55904,1,1,1,1,1,376500,4.125,0.376,0.0,1,1,1,528000.0,1,1,9000.0,641,0,0,71.30681818,1,41.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25156,1,1,1,1,1,386500,3.875,0.1897,123.06,1,1,1,628000.0,1,1,7980.0,521,0,0,61.54458599,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10346,1,0,1,1,1,446500,3.75,0.3185,8858.47,1,1,1,568000.0,1,1,8220.0,572,1,1,78.60915493,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
