,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
22517,1,0,1,1,1,236500,4.375,0.3427,795.0,1,1,1,1008000.0,1,1,5700.0,754,0,1,23.46230159,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
106944,0,1,1,1,1,576500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,658000.0,1,1,7080.0,668,0,1,87.61398176,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37268,1,1,1,1,1,326500,4.5,1.1487,0.0,1,0,1,348000.0,1,1,5100.0,748,1,0,93.82183908,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9429,1,1,1,1,0,106500,3.49,0.5769,1585.11,1,1,1,128000.0,1,1,2220.0,845,1,1,83.203125,1,42.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
85118,1,1,1,1,1,376500,3.99,0.3334,2178.75,1,1,1,538000.0,1,1,5580.0,560,1,1,69.98141264,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2942,1,1,1,1,1,266500,3.875,0.8583,1004.26,1,1,1,328000.0,1,1,8100.0,708,1,0,81.25,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1732,1,1,1,1,1,466500,4.375,0.237,295.0,1,1,0,578000.0,1,1,10020.0,590,0,1,80.70934256,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
109140,0,1,1,1,1,116500,4.18,0.3052,3441.31,1,1,1,128000.0,1,1,1680.0,898,1,1,91.015625,1,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72933,1,1,1,1,1,166500,2.75,0.2536,6206.54,1,0,1,408000.0,1,1,4020.0,719,1,0,40.80882353,1,28.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
34026,1,1,1,1,1,456500,3.25,0.1449,5000.0,1,1,1,628000.0,1,1,7320.0,865,0,0,72.6910828,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39802,1,1,1,1,1,166500,5.125,0.8354,3144.0,1,1,1,248000.0,1,1,3000.0,817,1,1,67.13709677,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
66513,1,1,1,1,1,126500,4.25,1.2753,3657.5,1,1,1,198000.0,1,1,4200.0,626,1,1,63.88888889,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22632,1,1,1,1,1,396500,4.75,0.5174,1642.81,1,1,1,418000.0,1,1,7200.0,866,0,1,94.85645933,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
26887,1,1,1,1,1,346500,3.99,0.2528,1250.0,1,1,1,658000.0,1,1,13500.0,874,1,1,52.65957447,1,23.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
52166,1,1,1,1,0,66500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,358000.0,1,1,1320.0,581,1,1,18.57541899,1,37.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
64167,1,1,1,1,1,486500,3.625,0.1461,1444.61,1,1,1,878000.0,1,1,11760.0,584,0,0,55.41002278,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
37788,1,1,1,1,1,356500,4.375,0.6071,3490.0,1,1,1,448000.0,1,1,3960.0,636,1,1,79.57589286,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
58043,1,1,1,1,1,516500,3.99,0.4506,2906.4,1,1,1,608000.0,1,1,14280.0,705,0,0,84.95065789,1,13.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29989,1,1,1,1,1,216500,3.75,0.0964,1636.72,1,1,1,1168000.0,1,1,3120.0,895,1,0,18.5359589,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12006,1,1,1,1,1,446500,3.75,-0.0205,91.66,1,1,1,858000.0,1,1,7800.0,748,0,0,52.03962704,1,35.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
106218,1,1,1,1,0,206500,4.875,0.9427,2040.0,1,1,1,248000.0,1,1,2820.0,699,0,1,83.26612903,1,60.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
74958,1,1,1,1,0,426500,3.375,0.4634,0.0,1,1,1,598000.0,1,1,5100.0,700,1,0,71.32107023,1,54.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
75492,1,1,1,1,1,706500,3.75,0.072,3116.7,1,1,1,1058000.0,1,1,28380.0,894,0,0,66.77693762,1,13.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
117024,1,0,1,1,1,316500,4.5,0.941,7475.0,1,1,1,418000.0,1,1,13020.0,740,0,1,75.71770335,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92502,1,1,1,1,0,106500,3.25,1.2897,3200.07,1,1,1,138000.0,1,1,6780.0,625,1,1,77.17391304,1,12.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
73819,1,1,1,1,1,246500,3.75,0.0834,3068.0,1,1,1,408000.0,1,1,6060.0,770,0,1,60.41666667,1,20.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
24126,1,1,1,1,1,236500,3.75,-0.1632,3141.43,1,1,1,428000.0,1,1,4860.0,799,1,1,55.25700935,1,25.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10842,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,2940.0,823,1,1,78.36134454,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
67627,1,0,1,1,1,256500,4.875,0.7285,1011.88,1,1,1,278000.0,1,1,5880.0,650,1,1,92.26618705,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
46006,1,1,1,1,1,516500,4.25,0.1602,118.35,1,1,1,658000.0,1,1,19620.0,861,1,0,78.49544073,1,27.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17925,1,1,0,1,0,236500,4.625,1.4379,1174.77,1,1,1,248000.0,1,1,4980.0,528,1,1,95.36290323,1,51.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
47786,1,1,1,1,1,486500,3.625,-0.0531,0.0,1,1,1,538000.0,1,1,5460.0,879,0,0,90.42750929,1,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
38120,1,1,1,1,1,606500,4.0,0.5872,0.0,1,1,1,638000.0,1,1,7440.0,615,0,0,95.06269592,1,40.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
50920,1,1,1,1,1,316500,4.625,0.8849,848.47,1,1,1,398000.0,1,1,7800.0,751,0,0,79.52261307,1,33.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
62356,1,1,1,1,1,176500,3.875,0.3812,3254.9,1,1,1,248000.0,1,1,6780.0,668,1,0,71.16935484,1,45.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36396,1,0,1,1,1,186500,4.5,0.6683,1152.0,1,1,1,228000.0,1,1,5340.0,617,0,0,81.79824561,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
64310,1,1,1,1,1,206500,3.0,-0.3279,795.0,1,1,1,778000.0,1,1,5700.0,838,1,1,26.54241645,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
13831,1,1,1,1,0,56500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,88000.0,1,1,1680.0,558,1,1,64.20454545,1,20.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
22355,0,1,1,1,1,736500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,918000.0,1,1,16860.0,648,1,1,80.22875817,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
60179,1,1,1,1,1,396500,3.99,0.4866,3693.75,1,1,1,558000.0,1,1,8580.0,762,1,1,71.05734767,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40200,1,1,1,1,1,386500,4.5,0.8427,982.85,1,1,1,658000.0,1,1,10620.0,872,0,0,58.73860182,1,25.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
79437,1,1,1,1,1,306500,3.99,0.581,3835.0,1,1,1,328000.0,1,1,7320.0,714,1,0,93.44512195,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
13488,1,1,1,1,1,416500,4.25,0.3895,1150.0,1,1,1,578000.0,1,1,7980.0,889,0,1,72.05882353,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
27340,1,1,1,1,1,356500,4.875,1.1569,0.0,1,1,1,378000.0,1,1,5700.0,896,1,0,94.31216931,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
70887,1,0,1,1,1,166500,3.5,0.173,2792.665,1,1,1,278000.0,1,1,2940.0,560,1,1,59.89208633,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4201,1,1,1,1,0,366500,3.375,0.3431,0.0,1,1,1,428000.0,1,1,4560.0,874,1,0,85.63084112,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31643,1,1,1,1,1,466500,3.375,-0.393,0.0,1,0,1,668000.0,1,1,8100.0,593,1,0,69.83532934,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3470,1,1,1,1,1,556500,3.875,0.0873,0.0,1,1,1,768000.0,1,1,9840.0,744,0,0,72.4609375,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
53760,1,1,1,1,1,56500,5.375,1.4144,2165.25,0,1,1,98000.0,1,1,1620.0,557,1,1,57.65306122,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
39260,1,1,1,1,1,716500,3.99,0.387,0.0,1,1,1,758000.0,1,1,7020.0,808,1,0,94.52506596,1,48.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
107295,1,1,1,1,1,626500,3.875,0.1955,0.0,1,1,1,898000.0,1,1,7860.0,767,1,0,69.76614699,1,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
84432,1,1,1,1,1,606500,3.75,-0.054,4000.0,1,0,1,768000.0,1,1,8220.0,564,0,0,78.97135417,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
54673,1,1,1,1,0,126500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,3900.0,807,1,1,80.06329114,1,44.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
51392,1,0,1,1,1,186500,4.99,1.4928,2403.13,1,1,1,268000.0,1,1,3900.0,522,1,1,69.58955224,1,26.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
109409,1,1,1,1,1,276500,3.875,0.9017,5337.5,1,1,1,378000.0,1,1,4020.0,682,1,1,73.14814815,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
93591,1,1,1,1,1,596500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,778000.0,1,1,3180.0,709,0,1,76.67095116,1,31.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
98186,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,4800.0,789,1,1,78.36134454,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
62625,1,1,1,1,1,726500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,908000.0,1,1,17340.0,554,1,0,80.01101322,1,27.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14577,1,1,1,1,0,196500,4.99,1.4472,1887.5,1,1,1,238000.0,1,1,5400.0,729,1,1,82.56302521,1,46.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
82453,1,1,1,1,0,56500,4.375,1.6856,1558.05,1,1,1,148000.0,1,1,540.0,630,1,1,38.17567568,1,47.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
76702,1,0,1,1,1,426500,3.625,0.1412,14343.75,1,1,1,718000.0,1,1,6120.0,730,0,1,59.40111421,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56618,1,1,1,1,1,196500,3.125,0.1752,6489.5,1,1,1,278000.0,1,1,4320.0,775,1,1,70.68345324,1,47.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
12505,1,0,1,1,0,166500,3.25,1.1187,3328.87,1,1,1,578000.0,1,1,5340.0,513,1,1,28.80622837,1,61.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
53206,1,1,1,1,1,536500,4.75,0.64,1690.0,1,1,1,568000.0,1,1,9720.0,536,0,0,94.45422535,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
113480,1,1,1,1,1,106500,3.99,1.1009,2704.08,1,1,1,128000.0,1,1,2400.0,716,1,1,83.203125,1,43.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
49073,1,1,1,1,1,336500,4.625,0.0091,1150.0,1,1,1,478000.0,1,1,4740.0,745,0,1,70.39748954,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17004,1,1,1,1,1,646500,4.0,0.132,0.0,1,1,1,818000.0,1,1,9360.0,842,0,0,79.03422983,1,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
86280,1,1,1,1,1,426500,4.125,0.0685,14.99,1,1,1,508000.0,1,1,6180.0,736,0,0,83.95669291,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
115841,0,1,1,1,1,706500,3.99,0.6834,0.0,1,1,1,758000.0,1,1,6900.0,529,0,0,93.20580475,1,52.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94694,1,1,1,1,1,446500,4.75,0.327,1115.33,1,1,1,538000.0,1,1,8280.0,537,0,1,82.99256506,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
108795,1,1,1,1,1,306500,3.99,0.2627,3500.0,1,1,1,548000.0,1,1,4440.0,546,1,1,55.93065693,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
49374,1,1,1,1,0,86500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,88000.0,1,1,1980.0,602,1,1,98.29545455,1,58.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20647,1,1,1,1,1,106500,4.125,1.2054,2456.25,1,1,1,198000.0,1,1,1800.0,898,1,1,53.78787879,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6902,1,0,1,1,1,286500,3.99,0.192,0.0,1,1,1,488000.0,1,1,5760.0,534,1,0,58.70901639,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
19184,1,1,1,1,0,166500,3.5,0.5883,7686.69,1,1,1,168000.0,1,1,3240.0,877,1,1,99.10714286,1,21.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
70234,0,1,1,1,1,146500,3.875,1.0336,2792.665,1,1,1,188000.0,1,1,2340.0,702,1,1,77.92553191,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73907,1,1,1,1,1,256500,3.99,0.457,4375.0,1,1,1,408000.0,1,1,5220.0,694,0,1,62.86764706,1,33.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
66889,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,758000.0,1,1,2460.0,541,1,1,27.24274406,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11382,1,1,1,1,0,236500,4.5,0.6796,0.0,0,1,1,278000.0,1,1,3300.0,671,1,1,85.07194245,1,45.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
56425,1,1,1,1,1,66500,4.25,1.3812,2494.0,1,1,1,88000.0,1,1,2280.0,850,1,1,75.56818182,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
88966,1,1,1,1,1,256500,3.125,0.4353,7900.0,1,1,1,388000.0,1,1,3900.0,737,1,1,66.10824742,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86989,1,1,0,1,1,216500,5.5,1.4049,1786.0,1,1,1,268000.0,1,1,4020.0,805,1,1,80.78358209,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
29194,1,1,1,1,1,226500,3.5,0.2765,85.56,1,1,1,378000.0,1,1,3360.0,626,1,0,59.92063492,1,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
98089,1,1,1,1,0,156500,4.5,1.4216,705.15,1,1,1,198000.0,1,1,1800.0,679,1,1,79.04040404,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
84604,1,1,1,1,1,236500,5.5,1.3206,0.0,1,1,1,328000.0,1,1,6480.0,734,0,0,72.10365854,1,26.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
94121,1,1,0,1,1,396500,4.25,0.3288,7668.75,1,1,1,798000.0,1,1,11820.0,847,0,1,49.68671679,1,23.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36540,1,1,1,1,1,116500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,128000.0,1,1,1560.0,608,1,1,91.015625,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
109870,1,0,1,1,1,236500,4.375,0.5491,456.41,1,1,1,298000.0,1,1,3960.0,817,1,0,79.36241611,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
16687,1,1,1,1,1,166500,4.25,0.647,1665.0,1,1,1,188000.0,1,1,3180.0,549,1,1,88.56382979,1,40.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42925,1,1,1,1,1,336500,3.99,0.556,6230.0,1,1,1,418000.0,1,1,9840.0,850,0,1,80.50239234,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11709,1,1,1,1,1,196500,4.125,0.6014,5852.54,1,1,1,248000.0,1,1,4500.0,503,1,1,79.23387097,1,27.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
69258,1,1,1,1,1,216500,3.75,0.9363,6154.8,1,1,1,268000.0,1,1,3540.0,529,0,0,80.78358209,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
106328,1,0,1,1,1,546500,4.375,-0.0199,530.44,1,1,1,718000.0,1,1,10440.0,654,1,0,76.11420613,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
32979,1,1,0,1,1,176500,4.625,0.5078,4903.81,1,1,1,248000.0,1,1,2040.0,889,1,1,71.16935484,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
53919,1,1,1,1,1,236500,2.75,0.0167,5662.66,1,1,1,328000.0,1,1,10140.0,784,0,1,72.10365854,1,28.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
52808,1,1,1,1,1,156500,3.25,0.0024,5110.0,1,1,1,168000.0,1,1,4320.0,624,0,1,93.1547619,1,51.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
57344,1,1,1,1,1,236500,4.125,0.011,7359.38,0,1,1,268000.0,1,1,3240.0,890,1,1,88.24626866,1,45.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
52653,1,1,1,1,1,676500,4.75,0.6689,1813.8,1,1,1,818000.0,1,1,13920.0,743,1,0,82.70171149,1,24.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7074,1,1,1,1,1,656500,4.56,0.4926,0.0,1,1,1,708000.0,1,1,9720.0,617,0,0,92.7259887,1,41.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
72132,1,1,1,1,1,376500,3.625,-0.0412,0.0,1,1,1,988000.0,1,1,5760.0,566,0,0,38.10728745,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
13457,1,1,1,1,0,566500,3.5,0.5296,0.0,1,1,1,768000.0,1,1,5100.0,687,1,0,73.76302083,1,45.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
