,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
25159,1,1,1,1,1,0,1,1,298000.0,1,2640.0,798,1,1,36.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
119907,1,1,1,1,0,1,1,1,218000.0,1,5760.0,833,0,0,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9296,1,0,1,1,0,1,1,1,298000.0,1,5820.0,705,1,1,33.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104119,1,0,1,1,1,1,1,1,428000.0,1,5760.0,668,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
109439,1,1,0,1,0,1,1,1,248000.0,1,11940.0,758,0,1,39.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
110781,1,1,1,1,1,1,1,0,758000.0,1,9600.0,653,1,0,57.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
95621,1,1,1,1,0,1,1,1,518000.0,1,6600.0,690,1,0,44.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
13653,1,1,1,1,1,0,1,1,658000.0,1,3060.0,840,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
109627,1,1,1,1,1,1,1,1,438000.0,1,6360.0,805,0,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
130456,1,1,1,1,1,1,1,1,558000.0,1,8100.0,718,0,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
80194,1,1,1,1,1,1,1,1,408000.0,1,4500.0,635,0,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
33491,1,0,1,1,1,1,1,1,288000.0,1,5760.0,705,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
99641,1,1,0,1,1,1,1,1,318000.0,1,3840.0,512,1,1,58.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
78638,1,1,1,1,1,1,1,1,348000.0,1,2760.0,517,1,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1522,1,1,1,1,1,1,1,1,558000.0,1,4920.0,515,0,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
117994,1,1,1,1,1,0,1,1,418000.0,1,6720.0,865,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
40773,1,1,1,1,1,0,1,1,128000.0,1,1980.0,841,1,1,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28970,1,1,1,1,0,1,1,1,288000.0,1,2940.0,900,0,1,40.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
33291,1,1,1,1,1,1,1,1,688000.0,1,7380.0,678,1,0,47.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
78468,1,1,1,1,0,1,1,1,468000.0,1,5520.0,859,1,0,58.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
109254,1,1,1,1,1,1,1,1,218000.0,1,2160.0,879,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
45185,1,1,1,1,1,1,1,1,358000.0,1,3660.0,885,0,0,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
140,1,1,1,1,0,1,1,1,188000.0,1,2520.0,540,1,1,40.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
82784,1,1,1,1,0,1,1,1,168000.0,1,3060.0,784,1,1,46.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
105869,1,1,1,1,1,1,1,1,658000.0,1,9000.0,589,1,0,48.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
88145,1,1,1,1,1,1,1,1,518000.0,1,5640.0,645,0,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
71411,1,1,0,1,1,1,1,1,418000.0,1,7440.0,683,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120500,1,0,1,1,1,1,1,1,388000.0,1,18540.0,770,1,0,36.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25064,1,1,1,1,1,1,1,1,88000.0,1,10860.0,588,0,1,20.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
61304,1,0,0,1,1,1,1,1,178000.0,1,6300.0,805,0,1,30.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40114,1,1,1,1,1,1,1,1,478000.0,1,9420.0,796,0,0,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
103877,1,1,1,1,1,1,1,1,458000.0,1,8640.0,874,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
57957,1,1,1,1,0,1,1,1,378000.0,1,5040.0,551,0,0,46.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
102696,1,1,1,1,1,1,1,1,468000.0,1,3660.0,867,1,1,43.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
17091,1,1,1,1,1,1,1,1,568000.0,1,7320.0,869,1,0,35.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
103459,0,0,1,1,1,1,1,1,638000.0,1,5760.0,635,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
55106,1,1,1,1,1,1,1,1,548000.0,1,2100.0,656,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
30060,1,1,1,1,1,1,1,1,688000.0,1,14220.0,724,0,1,30.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26899,1,0,1,1,1,1,1,1,988000.0,1,9600.0,547,1,0,35.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
62988,1,1,1,1,0,1,1,1,248000.0,1,2580.0,671,1,1,49.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
88097,1,1,1,1,1,1,1,1,538000.0,1,6600.0,670,1,0,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
46337,1,1,1,1,1,1,1,1,408000.0,1,12720.0,571,1,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
28105,1,1,1,1,1,1,1,1,758000.0,1,11580.0,536,1,0,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27145,0,0,1,1,1,1,1,1,388000.0,1,6480.0,697,0,0,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
124619,1,1,1,1,1,1,0,1,218000.0,1,3000.0,843,0,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
38517,1,1,1,1,1,1,1,1,428000.0,1,4980.0,889,1,0,38.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
110933,1,1,1,1,1,1,1,1,688000.0,1,9600.0,887,1,0,23.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
132813,1,1,1,1,1,0,1,1,378000.0,1,6180.0,751,0,0,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
45193,1,0,0,1,1,1,1,1,88000.0,1,1200.0,900,1,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
75599,1,1,1,1,0,1,1,1,158000.0,1,2400.0,638,0,1,47.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
108167,1,1,1,1,1,1,1,1,328000.0,1,5460.0,805,0,0,24.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
112822,1,1,1,1,1,1,1,1,508000.0,1,3960.0,683,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
110832,1,1,1,1,0,1,0,1,418000.0,1,5880.0,695,0,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10213,1,0,1,1,0,1,1,1,418000.0,1,0.0,711,0,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
13922,1,1,1,1,1,1,1,1,238000.0,1,5760.0,580,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
41438,1,0,1,1,1,1,1,1,998000.0,1,6240.0,789,1,0,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
62291,1,1,1,1,1,1,1,1,268000.0,1,3120.0,691,1,0,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26116,1,1,0,1,1,1,1,1,508000.0,1,8520.0,650,1,0,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
93273,1,0,1,1,1,1,1,1,828000.0,1,5880.0,823,1,0,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
72142,1,1,1,1,1,0,1,1,308000.0,1,6180.0,785,1,0,31.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20797,1,1,1,1,1,1,1,1,128000.0,1,2760.0,822,1,1,29.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
71081,1,1,1,1,1,1,1,1,358000.0,1,3840.0,857,1,0,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22552,1,0,1,1,0,1,1,1,488000.0,1,9360.0,896,1,1,44.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
127183,1,1,1,1,1,0,1,1,188000.0,1,5760.0,610,1,0,36.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
45143,0,1,1,1,1,1,1,1,628000.0,1,5820.0,894,0,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
88068,1,1,1,1,1,1,1,1,838000.0,1,8100.0,775,1,0,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
37722,1,1,1,1,1,0,1,1,418000.0,1,5460.0,713,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3144,1,1,1,1,0,1,1,1,418000.0,1,0.0,636,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
93060,1,1,1,1,1,1,1,1,288000.0,1,6600.0,579,1,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
112721,1,1,1,1,0,1,1,1,98000.0,1,1740.0,627,1,1,36.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
77326,1,1,1,1,1,1,1,1,198000.0,1,5520.0,879,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18427,1,1,1,1,1,1,1,1,528000.0,1,4440.0,719,0,1,32.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
92872,1,1,1,1,1,1,1,1,528000.0,1,8220.0,753,0,1,22.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13757,1,1,1,1,1,1,1,1,418000.0,1,4500.0,793,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
95450,1,0,1,1,1,1,1,1,418000.0,1,8220.0,836,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1025,1,1,1,1,1,1,1,1,398000.0,1,7320.0,545,0,0,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
118715,1,1,1,1,1,1,1,1,398000.0,1,5880.0,652,1,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35722,1,1,1,1,1,1,0,1,358000.0,1,2580.0,759,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
38050,1,1,1,1,1,0,1,1,268000.0,1,5760.0,728,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1993,1,1,1,1,1,1,1,1,698000.0,1,7500.0,708,0,0,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
132662,1,1,1,1,1,1,1,0,418000.0,1,3720.0,772,0,1,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
12376,1,1,1,1,1,1,1,1,418000.0,1,3720.0,650,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
67499,1,1,0,1,1,1,1,1,858000.0,1,9420.0,619,1,0,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
50633,1,1,1,1,1,1,1,1,388000.0,1,7560.0,657,1,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
25447,1,1,1,1,0,1,1,1,268000.0,1,7440.0,516,0,1,36.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
112237,1,1,1,1,1,1,1,1,488000.0,1,4440.0,738,0,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
31399,1,1,1,1,1,0,1,1,268000.0,1,2760.0,661,0,1,61.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
77311,1,1,1,1,1,1,1,1,418000.0,1,7080.0,611,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
16222,0,1,1,1,1,1,1,1,278000.0,1,6360.0,505,0,1,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
100856,1,1,1,1,1,1,1,1,258000.0,1,3480.0,572,1,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
67423,1,1,1,1,1,1,1,0,798000.0,1,7200.0,849,1,0,27.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35724,1,1,1,1,1,1,1,1,238000.0,1,3180.0,783,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
54164,1,1,1,1,1,1,1,1,458000.0,1,12120.0,639,0,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
640,1,1,0,1,1,0,1,1,418000.0,1,5100.0,766,0,1,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
85212,1,1,1,1,1,1,1,1,398000.0,1,5880.0,755,0,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
53599,1,1,1,1,1,1,1,0,338000.0,1,4380.0,745,1,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5638,1,1,1,1,1,1,1,1,168000.0,1,5880.0,726,1,1,48.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18718,1,0,1,1,1,1,1,1,768000.0,1,16620.0,672,0,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
64582,1,1,1,1,1,0,1,1,498000.0,1,5280.0,536,1,0,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
57664,1,1,1,1,1,1,1,1,788000.0,1,15240.0,504,1,0,29.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
13337,1,0,1,1,1,1,1,1,458000.0,1,12540.0,829,0,1,40.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
47134,1,1,1,1,1,1,1,1,358000.0,1,4680.0,709,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27519,1,1,1,1,0,1,1,1,208000.0,1,1980.0,840,1,0,55.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
98775,1,1,1,1,0,1,1,1,318000.0,1,5760.0,828,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1221,1,1,1,1,1,1,1,1,798000.0,1,5100.0,720,1,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37835,1,1,1,1,1,1,1,1,158000.0,1,2220.0,509,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
17096,1,1,1,1,0,1,1,1,178000.0,1,2880.0,692,1,1,32.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
130460,1,1,1,1,1,1,1,1,608000.0,1,10980.0,664,0,0,23.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
53635,1,1,1,1,0,0,1,1,418000.0,1,10080.0,832,0,0,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18037,0,1,1,1,1,1,1,1,708000.0,1,11160.0,568,1,0,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
64447,1,1,1,1,1,0,1,1,308000.0,1,2460.0,714,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
60969,1,1,1,1,1,1,1,1,328000.0,1,2520.0,881,1,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
52269,1,1,1,1,1,1,1,1,418000.0,1,2280.0,628,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103821,1,1,1,1,1,1,1,1,898000.0,1,8820.0,689,0,0,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
70330,1,1,1,1,1,1,1,1,248000.0,1,3480.0,591,1,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
127987,1,1,1,1,1,0,1,1,628000.0,1,5760.0,796,0,0,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
126890,1,1,1,1,0,1,1,1,88000.0,1,3720.0,510,1,1,22.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
55551,1,1,1,1,1,0,1,1,418000.0,1,2400.0,737,0,1,39.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8008,1,1,1,1,1,1,1,1,318000.0,1,4320.0,784,1,1,41.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
73801,1,0,1,1,1,1,1,1,378000.0,1,3600.0,894,1,1,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
15110,1,1,0,0,1,1,0,1,978000.0,1,8760.0,668,0,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
67308,1,1,1,1,1,1,1,1,908000.0,1,4260.0,627,0,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
132860,1,1,1,1,1,1,1,1,568000.0,1,5760.0,820,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
120051,1,1,1,1,1,1,1,1,198000.0,1,2340.0,503,1,1,34.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
43966,1,0,1,1,1,1,1,1,688000.0,1,6900.0,740,1,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
123319,1,1,1,1,1,1,1,1,378000.0,1,5100.0,663,1,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
79665,1,1,1,1,1,1,1,1,338000.0,1,2340.0,519,1,0,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
